20 220
21 220
22 220
23 220
24 220
25 220
26 220
27 220
28 220
29 220
30 220
31 220
32 220
33 220
34 220
35 220
36 220
37 220
38 220
39 220
40 220
41 220
42 220
43 220
44 220
45 220
46 220
47 220
48 220
49 220
50 220
51 220
52 220
53 220
54 220
55 220
56 220
57 220
58 220
59 220
381 220
382 220
383 220
384 220
385 220
386 220
387 220
388 220
389 220
390 220
391 220
392 220
393 220
394 220
395 220
396 220
397 220
398 220
399 220
400 220
401 220
402 220
403 220
404 220
405 220
406 220
407 220
408 220
409 220
410 220
411 220
412 220
413 220
414 220
415 220
416 220
417 220
418 220
419 220
20 219
21 219
22 219
23 219
24 219
25 219
26 219
27 219
28 219
29 219
30 219
31 219
32 219
33 219
34 219
35 219
36 219
37 219
38 219
39 219
40 219
41 219
42 219
43 219
44 219
45 219
46 219
47 219
48 219
49 219
50 219
51 219
52 219
53 219
54 219
55 219
56 219
57 219
58 219
59 219
381 219
382 219
383 219
384 219
385 219
386 219
387 219
388 219
389 219
390 219
391 219
392 219
393 219
394 219
395 219
396 219
397 219
398 219
399 219
400 219
401 219
402 219
403 219
404 219
405 219
406 219
407 219
408 219
409 219
410 219
411 219
412 219
413 219
414 219
415 219
416 219
417 219
418 219
419 219
20 218
21 218
22 218
23 218
24 218
25 218
26 218
27 218
28 218
29 218
30 218
31 218
32 218
33 218
34 218
35 218
36 218
37 218
38 218
39 218
40 218
41 218
42 218
43 218
44 218
45 218
46 218
47 218
48 218
49 218
50 218
51 218
52 218
53 218
54 218
55 218
56 218
57 218
58 218
59 218
381 218
382 218
383 218
384 218
385 218
386 218
387 218
388 218
389 218
390 218
391 218
392 218
393 218
394 218
395 218
396 218
397 218
398 218
399 218
400 218
401 218
402 218
403 218
404 218
405 218
406 218
407 218
408 218
409 218
410 218
411 218
412 218
413 218
414 218
415 218
416 218
417 218
418 218
419 218
20 217
21 217
22 217
23 217
24 217
25 217
26 217
27 217
28 217
29 217
30 217
31 217
32 217
33 217
34 217
35 217
36 217
37 217
38 217
39 217
40 217
41 217
42 217
43 217
44 217
45 217
46 217
47 217
48 217
49 217
50 217
51 217
52 217
53 217
54 217
55 217
56 217
57 217
58 217
59 217
381 217
382 217
383 217
384 217
385 217
386 217
387 217
388 217
389 217
390 217
391 217
392 217
393 217
394 217
395 217
396 217
397 217
398 217
399 217
400 217
401 217
402 217
403 217
404 217
405 217
406 217
407 217
408 217
409 217
410 217
411 217
412 217
413 217
414 217
415 217
416 217
417 217
418 217
419 217
20 216
21 216
22 216
23 216
24 216
25 216
26 216
27 216
28 216
29 216
30 216
31 216
32 216
33 216
34 216
35 216
36 216
37 216
38 216
39 216
40 216
41 216
42 216
43 216
44 216
45 216
46 216
47 216
48 216
49 216
50 216
51 216
52 216
53 216
54 216
55 216
56 216
57 216
58 216
59 216
381 216
382 216
383 216
384 216
385 216
386 216
387 216
388 216
389 216
390 216
391 216
392 216
393 216
394 216
395 216
396 216
397 216
398 216
399 216
400 216
401 216
402 216
403 216
404 216
405 216
406 216
407 216
408 216
409 216
410 216
411 216
412 216
413 216
414 216
415 216
416 216
417 216
418 216
419 216
20 215
21 215
22 215
23 215
24 215
25 215
26 215
27 215
28 215
29 215
30 215
31 215
32 215
33 215
34 215
35 215
36 215
37 215
38 215
39 215
40 215
41 215
42 215
43 215
44 215
45 215
46 215
47 215
48 215
49 215
50 215
51 215
52 215
53 215
54 215
55 215
56 215
57 215
58 215
59 215
381 215
382 215
383 215
384 215
385 215
386 215
387 215
388 215
389 215
390 215
391 215
392 215
393 215
394 215
395 215
396 215
397 215
398 215
399 215
400 215
401 215
402 215
403 215
404 215
405 215
406 215
407 215
408 215
409 215
410 215
411 215
412 215
413 215
414 215
415 215
416 215
417 215
418 215
419 215
20 214
21 214
22 214
23 214
24 214
25 214
26 214
27 214
28 214
29 214
30 214
31 214
32 214
33 214
34 214
35 214
36 214
37 214
38 214
39 214
40 214
41 214
42 214
43 214
44 214
45 214
46 214
47 214
48 214
49 214
50 214
51 214
52 214
53 214
54 214
55 214
56 214
57 214
58 214
59 214
381 214
382 214
383 214
384 214
385 214
386 214
387 214
388 214
389 214
390 214
391 214
392 214
393 214
394 214
395 214
396 214
397 214
398 214
399 214
400 214
401 214
402 214
403 214
404 214
405 214
406 214
407 214
408 214
409 214
410 214
411 214
412 214
413 214
414 214
415 214
416 214
417 214
418 214
419 214
20 213
21 213
22 213
23 213
24 213
25 213
26 213
27 213
28 213
29 213
30 213
31 213
32 213
33 213
34 213
35 213
36 213
37 213
38 213
39 213
40 213
41 213
42 213
43 213
44 213
45 213
46 213
47 213
48 213
49 213
50 213
51 213
52 213
53 213
54 213
55 213
56 213
57 213
58 213
59 213
381 213
382 213
383 213
384 213
385 213
386 213
387 213
388 213
389 213
390 213
391 213
392 213
393 213
394 213
395 213
396 213
397 213
398 213
399 213
400 213
401 213
402 213
403 213
404 213
405 213
406 213
407 213
408 213
409 213
410 213
411 213
412 213
413 213
414 213
415 213
416 213
417 213
418 213
419 213
20 212
21 212
22 212
23 212
24 212
25 212
26 212
27 212
28 212
29 212
30 212
31 212
32 212
33 212
34 212
35 212
36 212
37 212
38 212
39 212
40 212
41 212
42 212
43 212
44 212
45 212
46 212
47 212
48 212
49 212
50 212
51 212
52 212
53 212
54 212
55 212
56 212
57 212
58 212
59 212
381 212
382 212
383 212
384 212
385 212
386 212
387 212
388 212
389 212
390 212
391 212
392 212
393 212
394 212
395 212
396 212
397 212
398 212
399 212
400 212
401 212
402 212
403 212
404 212
405 212
406 212
407 212
408 212
409 212
410 212
411 212
412 212
413 212
414 212
415 212
416 212
417 212
418 212
419 212
20 211
21 211
22 211
23 211
24 211
25 211
26 211
27 211
28 211
29 211
30 211
31 211
32 211
