20 120
21 120
22 120
23 120
24 120
25 120
26 120
27 120
28 120
29 120
30 120
31 120
32 120
33 120
34 120
35 120
36 120
37 120
38 120
39 120
40 120
41 120
42 120
43 120
44 120
45 120
46 120
47 120
48 120
49 120
50 120
51 120
52 120
53 120
54 120
55 120
56 120
57 120
58 120
59 120
20 119
21 119
22 119
23 119
24 119
25 119
26 119
27 119
28 119
29 119
30 119
31 119
32 119
33 119
34 119
35 119
36 119
37 119
38 119
39 119
40 119
41 119
42 119
43 119
44 119
45 119
46 119
47 119
48 119
49 119
50 119
51 119
52 119
53 119
54 119
55 119
56 119
57 119
58 119
59 119
20 118
21 118
22 118
23 118
24 118
25 118
26 118
27 118
28 118
29 118
30 118
31 118
32 118
33 118
34 118
35 118
36 118
37 118
38 118
39 118
40 118
41 118
42 118
43 118
44 118
45 118
46 118
47 118
48 118
49 118
50 118
51 118
52 118
53 118
54 118
55 118
56 118
57 118
58 118
59 118
20 117
21 117
22 117
23 117
24 117
25 117
26 117
27 117
28 117
29 117
30 117
31 117
32 117
33 117
34 117
35 117
36 117
37 117
38 117
39 117
40 117
41 117
42 117
43 117
44 117
45 117
46 117
47 117
48 117
49 117
50 117
51 117
52 117
53 117
54 117
55 117
56 117
57 117
58 117
59 117
20 116
21 116
22 116
23 116
24 116
25 116
26 116
27 116
28 116
29 116
30 116
31 116
32 116
33 116
34 116
35 116
36 116
37 116
38 116
39 116
40 116
41 116
42 116
43 116
44 116
45 116
46 116
47 116
48 116
49 116
50 116
51 116
52 116
53 116
54 116
55 116
56 116
57 116
58 116
59 116
20 115
21 115
22 115
23 115
24 115
25 115
26 115
27 115
28 115
29 115
30 115
31 115
32 115
33 115
34 115
35 115
36 115
37 115
38 115
39 115
40 115
41 115
42 115
43 115
44 115
45 115
46 115
47 115
48 115
49 115
50 115
51 115
52 115
53 115
54 115
55 115
56 115
57 115
58 115
59 115
20 114
21 114
22 114
23 114
24 114
25 114
26 114
27 114
28 114
29 114
30 114
31 114
32 114
33 114
34 114
35 114
36 114
37 114
38 114
39 114
40 114
41 114
42 114
43 114
44 114
45 114
46 114
47 114
48 114
49 114
50 114
51 114
52 114
53 114
54 114
55 114
56 114
57 114
58 114
59 114
20 113
21 113
22 113
23 113
24 113
25 113
26 113
27 113
28 113
29 113
30 113
31 113
32 113
33 113
34 113
35 113
36 113
37 113
38 113
39 113
40 113
41 113
42 113
43 113
44 113
45 113
46 113
47 113
48 113
49 113
50 113
51 113
52 113
53 113
54 113
55 113
56 113
57 113
58 113
59 113
20 112
21 112
22 112
23 112
24 112
25 112
26 112
27 112
28 112
29 112
30 112
31 112
32 112
33 112
34 112
35 112
36 112
37 112
38 112
39 112
40 112
41 112
42 112
43 112
44 112
45 112
46 112
47 112
48 112
49 112
50 112
51 112
52 112
53 112
54 112
55 112
56 112
57 112
58 112
59 112
20 111
21 111
22 111
23 111
24 111
25 111
26 111
27 111
28 111
29 111
30 111
31 111
32 111
33 111
34 111
35 111
36 111
37 111
38 111
39 111
40 111
41 111
42 111
43 111
44 111
45 111
46 111
47 111
48 111
49 111
50 111
51 111
52 111
53 111
54 111
55 111
56 111
57 111
58 111
20 110
21 110
22 110
23 110
24 110
25 110
26 110
27 110
28 110
29 110
30 110
31 110
32 110
33 110
34 110
35 110
36 110
37 110
38 110
39 110
40 110
41 110
42 110
43 110
44 110
45 110
46 110
47 110
48 110
49 110
50 110
51 110
52 110
53 110
54 110
55 110
56 110
