20 170
21 170
22 170
23 170
24 170
25 170
26 170
27 170
28 170
29 170
30 170
31 170
32 170
33 170
34 170
35 170
36 170
37 170
38 170
39 170
40 170
41 170
42 170
43 170
44 170
45 170
46 170
47 170
48 170
49 170
50 170
51 170
52 170
53 170
54 170
55 170
56 170
57 170
58 170
59 170
20 169
21 169
22 169
23 169
24 169
25 169
26 169
27 169
28 169
29 169
30 169
31 169
32 169
33 169
34 169
35 169
36 169
37 169
38 169
39 169
40 169
41 169
42 169
43 169
44 169
45 169
46 169
47 169
48 169
49 169
50 169
51 169
52 169
53 169
54 169
55 169
56 169
57 169
58 169
59 169
20 168
21 168
22 168
23 168
24 168
25 168
26 168
27 168
28 168
29 168
30 168
31 168
32 168
33 168
34 168
35 168
36 168
37 168
38 168
39 168
40 168
41 168
42 168
43 168
44 168
45 168
46 168
47 168
48 168
49 168
50 168
51 168
52 168
53 168
54 168
55 168
56 168
57 168
58 168
59 168
20 167
21 167
22 167
23 167
24 167
25 167
26 167
27 167
28 167
29 167
30 167
31 167
32 167
33 167
34 167
35 167
36 167
37 167
38 167
39 167
40 167
41 167
42 167
43 167
44 167
45 167
46 167
47 167
48 167
49 167
50 167
51 167
52 167
53 167
54 167
55 167
56 167
57 167
58 167
59 167
20 166
21 166
22 166
23 166
24 166
25 166
26 166
27 166
28 166
29 166
30 166
31 166
32 166
33 166
34 166
35 166
36 166
37 166
38 166
39 166
40 166
41 166
42 166
43 166
44 166
45 166
46 166
47 166
48 166
49 166
50 166
51 166
52 166
53 166
54 166
55 166
56 166
57 166
58 166
59 166
20 165
21 165
22 165
23 165
24 165
25 165
26 165
27 165
28 165
29 165
30 165
31 165
32 165
33 165
34 165
35 165
36 165
37 165
38 165
39 165
40 165
41 165
42 165
43 165
44 165
45 165
46 165
47 165
48 165
49 165
50 165
51 165
52 165
53 165
54 165
55 165
56 165
57 165
58 165
59 165
20 164
21 164
22 164
23 164
24 164
25 164
26 164
27 164
28 164
29 164
30 164
31 164
32 164
33 164
34 164
35 164
36 164
37 164
38 164
39 164
40 164
41 164
42 164
43 164
44 164
45 164
46 164
47 164
48 164
49 164
50 164
51 164
52 164
53 164
54 164
55 164
56 164
57 164
58 164
59 164
20 163
21 163
22 163
23 163
24 163
25 163
26 163
27 163
28 163
29 163
30 163
31 163
32 163
33 163
34 163
35 163
36 163
37 163
38 163
39 163
40 163
41 163
42 163
43 163
44 163
45 163
46 163
47 163
48 163
49 163
50 163
51 163
52 163
53 163
54 163
55 163
56 163
57 163
58 163
59 163
20 162
21 162
22 162
23 162
24 162
25 162
26 162
27 162
28 162
29 162
30 162
31 162
32 162
33 162
34 162
35 162
36 162
37 162
38 162
39 162
40 162
41 162
42 162
43 162
44 162
45 162
46 162
47 162
48 162
49 162
50 162
51 162
52 162
53 162
54 162
55 162
56 162
57 162
58 162
59 162
20 161
21 161
22 161
23 161
24 161
25 161
26 161
27 161
28 161
29 161
30 161
31 161
32 161
33 161
34 161
35 161
36 161
37 161
38 161
39 161
40 161
41 161
42 161
43 161
44 161
45 161
46 161
47 161
48 161
49 161
50 161
51 161
52 161
53 161
54 161
55 161
56 161
57 161
58 161
20 160
21 160
22 160
23 160
24 160
25 160
26 160
27 160
28 160
29 160
30 160
31 160
32 160
33 160
34 160
35 160
36 160
37 160
38 160
39 160
40 160
41 160
42 160
43 160
44 160
45 160
46 160
47 160
48 160
49 160
50 160
51 160
52 160
53 160
54 160
55 160
56 160
57 160
58 160
20 159
21 159
22 159
23 159
24 159
25 159
26 159
27 159
28 159
29 159
30 159
31 159
32 159
33 159
34 159
35 159
36 159
37 159
38 159
39 159
40 159
41 159
42 159
43 159
44 159
45 159
46 159
47 159
48 159
49 159
50 159
51 159
52 159
53 159
54 159
55 159
56 159
57 159
58 159
20 158
21 158
22 158
23 158
24 158
25 158
26 158
27 158
28 158
29 158
30 158
31 158
32 158
33 158
34 158
35 158
36 158
37 158
38 158
39 158
40 158
41 158
42 158
43 158
44 158
45 158
46 158
47 158
48 158
49 158
50 158
51 158
52 158
53 158
54 158
55 158
56 158
57 158
58 158
20 157
21 157
22 157
23 157
24 157
25 157
26 157
27 157
28 157
29 157
30 157
31 157
32 157
33 157
34 157
